"","scalerank","featurecla","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART"
"233",0,"Admin-0 country",3,"United Republic of Tanzania","TZA",0,2,"Sovereign country","United Republic of Tanzania","TZA",0,"Tanzania","TZA",0,"Tanzania","TZA",0,"Tanzania","Tanzania","TZA","Tanzania",NA,"Tanz.","TZ","United Republic of Tanzania",NA,NA,NA,"Tanzania",NA,3,6,2,2,41048532,54250,-99,2002,-99,"7. Least developed region","5. Low income",-99,"TZ","TZ","TZA","834","834","TZ","TZA",23424973,23424973,"Exact WOE match as country","TZA","TZA",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,8,5,-99,1
"234",0,"Admin-0 country",3,"Uganda","UGA",0,2,"Sovereign country","Uganda","UGA",0,"Uganda","UGA",0,"Uganda","UGA",0,"Uganda","Uganda","UGA","Uganda",NA,"Uga.","UG","Republic of Uganda",NA,NA,NA,"Uganda",NA,6,3,6,4,32369558,39380,-99,2002,-99,"7. Least developed region","5. Low income",-99,"UG","UG","UGA","800","800","UG","UGA",23424974,23424974,"Exact WOE match as country","UGA","UGA",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,-99,1
"235",0,"Admin-0 country",3,"Ukraine","UKR",0,2,"Sovereign country","Ukraine","UKR",0,"Ukraine","UKR",0,"Ukraine","UKR",0,"Ukraine","Ukraine","UKR","Ukraine",NA,"Ukr.","UA","Ukraine",NA,NA,NA,"Ukraine",NA,5,1,6,3,45700395,339800,-99,2001,-99,"6. Developing region","4. Lower middle income",-99,"UP","UA","UKR","804","804","UA","UKR",23424976,23424976,"Exact WOE match as country","UKR","UKR",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1
"236",5,"Admin-0 country",5,"United States of America","US1",1,2,"Dependency","United States Minor Outlying Islands","UMI",0,"United States Minor Outlying Islands","UMI",0,"United States Minor Outlying Islands","UMI",0,"U.S. Minor Outlying Is.","United States Minor Outlying Islands","UMI","U.S. Minor Outlying Is.",NA,"U.S. MOI","UM",NA,NA,"U.S.A.",NA,"United States Minor Outlying Islands",NA,4,5,1,1,-99,-99,-99,-99,-99,"7. Least developed region","5. Low income",-99,"-99","UM","UMI","581","-099","-99","-99",28289407,28289407,"Exact WOE match as country","UMI","UMI",-99,-99,"North America","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific",23,36,8,-99,-99
"237",0,"Admin-0 country",4,"Uruguay","URY",0,2,"Sovereign country","Uruguay","URY",0,"Uruguay","URY",0,"Uruguay","URY",0,"Uruguay","Uruguay","URY","Uruguay",NA,"Ury.","UY","Oriental Republic of Uruguay",NA,NA,NA,"Uruguay",NA,1,2,2,10,3494382,43160,-99,2004,-99,"5. Emerging region: G20","3. Upper middle income",-99,"UY","UY","URY","858","858","UY","URY",23424979,23424979,"Exact WOE match as country","URY","URY",-99,-99,"South America","Americas","South America","Latin America & Caribbean",7,7,4,-99,1
"238",0,"Admin-0 country",2,"United States of America","US1",1,2,"Country","United States of America","USA",0,"United States of America","USA",0,"United States of America","USA",0,"United States","United States","USA","United States",NA,"U.S.A.","US","United States of America",NA,NA,NA,"United States of America",NA,4,5,1,1,313973000,15094000,0,2010,0,"1. Developed region: G7","1. High income: OECD",0,"US","US","USA","840","840","US","USA",23424977,23424977,"Exact WOE match as country","USA","USA",-99,-99,"North America","Americas","Northern America","North America",13,13,6,-99,1
"239",0,"Admin-0 country",10,"Cuba","CUB",1,2,"Lease","US Naval Base Guantanamo Bay","USG",0,"US Naval Base Guantanamo Bay","USG",0,"US Naval Base Guantanamo Bay","USG",1,"USNB Guantanamo Bay","US Naval Base Guantanamo Bay","B50","Guantanamo Bay USNB",NA,"Guantan.","GB",NA,NA,"Leased by U.S.A.","Leased to U.S.A. by Cuba; Claimed by Cuba","Guantanamo Bay USNB","Gitmo, GTMO",3,5,3,1,7000,280,1999,-99,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"-99","-99","-99","-99","-099","-99","-99",-99,-99,"No WOE equivalent.","-99","USG",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",19,28,8,-99,-99
"240",0,"Admin-0 country",3,"Uzbekistan","UZB",0,2,"Sovereign country","Uzbekistan","UZB",0,"Uzbekistan","UZB",0,"Uzbekistan","UZB",0,"Uzbekistan","Uzbekistan","UZB","Uzbekistan",NA,"Uzb.","UZ","Republic of Uzbekistan",NA,NA,NA,"Uzbekistan",NA,2,3,5,4,27606007,71670,-99,1989,-99,"6. Developing region","4. Lower middle income",-99,"UZ","UZ","UZB","860","860","UZ","UZB",23424980,23424980,"Exact WOE match as country","UZB","UZB",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,5,1
"241",0,"Admin-0 country",6,"Vatican","VAT",0,2,"Sovereign country","Vatican","VAT",0,"Vatican","VAT",0,"Vatican","VAT",0,"Vatican","Vatican","VAT","Vatican",NA,"Vat.","V","State of the Vatican City",NA,NA,NA,"Vatican (Holy Sea)","Holy Sea",1,3,4,2,832,355,0,-99,0,"2. Developed region: nonG7","2. High income: nonOECD",0,"VT","VA","VAT","336","336","-99","-99",23424986,23424986,"Exact WOE match as country","VAT","VAT",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",7,7,4,4,1
"242",3,"Admin-0 country",6,"Saint Vincent and the Grenadines","VCT",0,2,"Sovereign country","Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"St. Vin. and Gren.","Saint Vincent and the Grenadines","VCT","St. Vin. and Gren.",NA,"St.V.G.","VC","Saint Vincent and the Grenadines",NA,NA,NA,"St. Vincent and the Grenadines",NA,1,1,5,7,104574,1070,-99,2011,-99,"6. Developing region","3. Upper middle income",-99,"VC","VC","VCT","670","670","VC","VCT",23424981,23424981,"Exact WOE match as country","VCT","VCT",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",18,32,7,-99,1
"243",0,"Admin-0 country",3,"Venezuela","VEN",0,2,"Sovereign country","Venezuela","VEN",0,"Venezuela","VEN",0,"Venezuela","VEN",0,"Venezuela","Venezuela","VEN","Venezuela",NA,"Ven.","VE","Bolivarian Republic of Venezuela","República Bolivariana de Venezuela",NA,NA,"Venezuela, RB",NA,1,3,1,4,26814843,357400,-99,2001,-99,"5. Emerging region: G20","3. Upper middle income",-99,"VE","VE","VEN","862","862","VE","VEN",23424982,23424982,"Exact WOE match as country","VEN","VEN",-99,-99,"South America","Americas","South America","Latin America & Caribbean",9,9,4,-99,1
"244",3,"Admin-0 country",6,"United Kingdom","GB1",1,2,"Dependency","British Virgin Islands","VGB",0,"British Virgin Islands","VGB",0,"British Virgin Islands","VGB",0,"British Virgin Is.","British Virgin Islands","VGB","British Virgin Is.",NA,"V.I. (Br.)","VG","British Virgin Islands",NA,"U.K.",NA,"British Virgin Islands",NA,6,6,6,3,24491,853.4,-99,-99,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"VI","VG","VGB","092","092","-99","-99",23424983,23424983,"Exact WOE match as country","VGB","VGB",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",18,22,10,3,-99
"245",3,"Admin-0 country",6,"United States of America","US1",1,2,"Dependency","United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR",0,"U.S. Virgin Is.","United States Virgin Islands","VIR","U.S. Virgin Is.",NA,"V.I. (U.S.)","VI","Virgin Islands of the United States",NA,"U.S.A.",NA,"Virgin Islands (U.S.)",NA,4,5,1,1,109825,1577,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"VQ","VI","VIR","850","850","VI","VIR",23424985,23424985,"Exact WOE match as country","VIR","VIR",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",15,28,11,3,-99
"246",0,"Admin-0 country",2,"Vietnam","VNM",0,2,"Sovereign country","Vietnam","VNM",0,"Vietnam","VNM",0,"Vietnam","VNM",0,"Vietnam","Vietnam","VNM","Vietnam",NA,"Viet.","VN","Socialist Republic of Vietnam",NA,NA,NA,"Vietnam",NA,5,6,5,4,86967524,241700,-99,2009,-99,"5. Emerging region: G20","4. Lower middle income",-99,"VM","VN","VNM","704","704","VN","VNM",23424984,23424984,"Exact WOE match as country","VNM","VNM",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",7,7,5,2,1
"247",1,"Admin-0 country",4,"Vanuatu","VUT",0,2,"Sovereign country","Vanuatu","VUT",0,"Vanuatu","VUT",0,"Vanuatu","VUT",0,"Vanuatu","Vanuatu","VUT","Vanuatu",NA,"Van.","VU","Republic of Vanuatu",NA,NA,NA,"Vanuatu",NA,6,3,7,3,218519,988.5,-99,2009,-99,"7. Least developed region","4. Lower middle income",-99,"NH","VU","VUT","548","548","VU","VUT",23424907,23424907,"Exact WOE match as country","VUT","VUT",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",7,7,4,2,1
"248",5,"Admin-0 country",4,"France","FR1",1,2,"Dependency","Wallis and Futuna","WLF",0,"Wallis and Futuna","WLF",0,"Wallis and Futuna","WLF",0,"Wallis and Futuna Is.","Wallis and Futuna Islands","WLF","Wallis and Futuna Islands",NA,"Wlf.","WF","Wallis and Futuna Islands",NA,"Fr.",NA,"Wallis and Futuna",NA,7,5,9,11,15289,60,-99,-99,-99,"6. Developing region","4. Lower middle income",-99,"WF","WF","WLF","876","876","-99","-99",23424989,23424989,"Exact WOE match as country","WLF","WLF",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",21,25,4,3,-99
"249",3,"Admin-0 country",3,"United Kingdom","GB1",1,2,"Dependency","Akrotiri Sovereign Base Area","WSB",0,"Akrotiri Sovereign Base Area","WSB",0,"Akrotiri Sovereign Base Area","WSB",0,"Akrotiri","Akrotiri","WSB","Akrotiri",NA,"Akr.","AK",NA,NA,"U.K. Base",NA,"Akrotiri Sovereign Base Area",NA,6,6,6,3,7850,314,-99,-99,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"-99","-99","-99","-99","-099","-99","-99",-99,-99,"No WOE equivalent.","GBR","WSB",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",8,8,4,-99,-99
"250",3,"Admin-0 country",4,"Samoa","WSM",0,2,"Sovereign country","Samoa","WSM",0,"Samoa","WSM",0,"Samoa","WSM",0,"Samoa","Samoa","WSM","Samoa",NA,"Samoa","WS","Independent State of Samoa",NA,NA,NA,"Samoa",NA,3,3,4,6,219998,1049,-99,2006,-99,"7. Least developed region","4. Lower middle income",-99,"WS","WS","WSM","882","882","WS","WSM",23424992,23424992,"Exact WOE match as country","WSM","WSM",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",5,5,5,-99,1
"251",0,"Admin-0 country",3,"Yemen","YEM",0,2,"Sovereign country","Yemen","YEM",0,"Yemen","YEM",0,"Yemen","YEM",0,"Yemen","Yemen","YEM","Yemen",NA,"Yem.","YE","Republic of Yemen",NA,NA,NA,"Yemen, Rep.",NA,5,3,3,11,23822783,55280,-99,2004,-99,"7. Least developed region","4. Lower middle income",-99,"YM","YE","YEM","887","887","RY","YEM",23425002,23425002,"Exact WOE match as country","YEM","YEM",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",5,5,4,-99,1
"252",0,"Admin-0 country",2,"South Africa","ZAF",0,2,"Sovereign country","South Africa","ZAF",0,"South Africa","ZAF",0,"South Africa","ZAF",0,"South Africa","South Africa","ZAF","South Africa",NA,"S.Af.","ZA","Republic of South Africa",NA,NA,NA,"South Africa",NA,2,3,4,2,49052489,491000,-99,2001,-99,"5. Emerging region: G20","3. Upper middle income",-99,"SF","ZA","ZAF","710","710","ZA","ZAF",23424942,23424942,"Exact WOE match as country","ZAF","ZAF",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",12,12,5,-99,1
"253",0,"Admin-0 country",3,"Zambia","ZMB",0,2,"Sovereign country","Zambia","ZMB",0,"Zambia","ZMB",0,"Zambia","ZMB",0,"Zambia","Zambia","ZMB","Zambia",NA,"Zambia","ZM","Republic of Zambia",NA,NA,NA,"Zambia",NA,5,8,5,13,11862740,17500,-99,2010,-99,"7. Least developed region","4. Lower middle income",-99,"ZA","ZM","ZMB","894","894","ZM","ZMB",23425003,23425003,"Exact WOE match as country","ZMB","ZMB",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,6,-99,1
"254",0,"Admin-0 country",3,"Zimbabwe","ZWE",0,2,"Sovereign country","Zimbabwe","ZWE",0,"Zimbabwe","ZWE",0,"Zimbabwe","ZWE",0,"Zimbabwe","Zimbabwe","ZWE","Zimbabwe",NA,"Zimb.","ZW","Republic of Zimbabwe",NA,NA,NA,"Zimbabwe",NA,1,5,3,9,12619600,9323,0,2002,0,"5. Emerging region: G20","5. Low income",-99,"ZI","ZW","ZWE","716","716","ZW","ZWE",23425004,23425004,"Exact WOE match as country","ZWE","ZWE",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,8,5,-99,1
